time,latitude,longitude,deaths,mag,locationsource
2023-02-17 09:37:34.868000+00:00,-6.5986,132.0763,38.615,6.1,us
2023-02-16 05:37:05.138000+00:00,-15.0912,167.0294,36.029,5.6,us
2023-02-15 18:10:10.060000+00:00,12.3238,123.8662,20.088,6.1,us
2023-02-15 06:38:09.034000+00:00,-40.5465,174.5709,74.32,5.7,us
2023-02-14 13:16:51.072000+00:00,45.1126,23.1781,10.0,5.6,us
2023-02-13 09:18:07.995000+00:00,-29.5218,-177.9727,374.033,6.1,us
2023-02-11 15:31:26.464000+00:00,-35.3341,-15.6399,10.0,5.6,us
2023-02-11 08:55:07.845000+00:00,3.6213,126.6944,48.78,5.9,us
2023-02-09 21:12:19.743000+00:00,-1.2376,67.5366,10.0,5.5,us
2023-02-09 10:53:17.268000+00:00,-10.7636,161.644,35.0,5.5,us
2023-02-08 15:16:17.075000+00:00,16.7536,-86.0733,10.0,5.5,us
2023-02-07 03:13:12.767000+00:00,37.7582,37.7303,10.0,5.5,us
2023-02-07 00:35:51.673000+00:00,-7.345,105.9037,57.855,5.5,us
2023-02-06 12:02:11.825000+00:00,38.0605,36.537,10.0,6.0,us
2023-02-06 10:51:30.942000+00:00,38.1236,38.0529,12.336,5.7,us
2023-02-06 10:35:58.653000+00:00,38.0084,37.7505,10.0,5.8,us
2023-02-06 10:26:48.486000+00:00,38.0302,37.9636,20.094,6.0,us
2023-02-06 10:24:49.258000+00:00,38.0235,37.203,10.0,7.5,us
2023-02-06 02:03:36.258000+00:00,37.7769,37.9199,10.0,5.5,us
2023-02-06 01:36:27.357000+00:00,36.9921,36.6832,10.0,5.6,us
2023-02-06 01:28:15.984000+00:00,37.1784,36.9468,10.708,6.7,us
2023-02-06 01:26:50.760000+00:00,37.2241,36.9749,10.0,5.7,us
2023-02-06 01:17:35.525000+00:00,37.1662,37.0421,17.943,7.8,us
2023-02-05 01:02:45.925000+00:00,-29.6451,-71.2485,68.019,5.5,us
2023-02-05 00:03:19.589000+00:00,32.6723,141.7624,10.0,5.8,us
2023-02-04 12:22:37.007000+00:00,-6.3817,146.2246,111.785,5.9,us
2023-02-01 10:44:46.054000+00:00,7.74,126.056,19.0,6.0,us
2023-01-29 23:49:38.212000+00:00,40.0166,82.3702,28.0,5.7,us
2023-01-28 18:14:45.863000+00:00,38.4239,44.9091,16.0,5.9,us
2023-01-26 10:45:52.904000+00:00,-30.2276,-178.6745,131.0,6.0,us
2023-01-26 04:23:51.234000+00:00,2.8388,126.9805,35.0,5.7,us
2023-01-25 12:37:05.134000+00:00,35.7086,28.4965,29.59,5.9,us
2023-01-24 18:37:00.133000+00:00,-26.7346,-63.118,596.117,6.4,us
2023-01-24 08:58:32.284000+00:00,29.5974,81.6522,25.227,5.6,us
2023-01-24 02:13:14.926000+00:00,2.8209,126.9485,35.0,5.8,us
2023-01-23 18:17:34.538000+00:00,2.8286,127.0003,8.786,5.5,us
2023-01-21 19:49:28.646000+00:00,57.4043,-33.2978,10.0,5.7,us
2023-01-20 22:09:39.043000+00:00,-26.7513,-63.1017,596.733,6.8,us
2023-01-20 11:23:40.603000+00:00,16.1397,-62.1529,162.0,6.1,us
2023-01-20 11:23:40+00:00,16.239,-62.015,165.3,5.8,pt
2023-01-18 10:08:14.083000+00:00,38.4382,44.9433,18.523,5.7,us
2023-01-18 08:01:26.318000+00:00,2.7047,127.1169,48.234,5.5,us
2023-01-18 06:06:11.334000+00:00,2.7357,127.0274,28.855,7.0,us
2023-01-18 00:34:45.136000+00:00,-0.0134,123.2002,154.0,6.0,us
2023-01-16 04:49:51.935000+00:00,28.9804,139.3452,405.0,6.3,us
2023-01-15 22:29:58.919000+00:00,2.0042,98.0141,37.0,6.2,us
2023-01-15 12:04:17.706000+00:00,-14.9612,166.8939,31.66,5.6,us
2023-01-12 16:28:51.520000+00:00,-21.8978,179.7023,598.301,5.5,us
2023-01-12 06:19:10.052000+00:00,-30.6176,-71.3759,49.0,5.5,us
2023-01-11 16:17:45.683000+00:00,-49.8496,-114.2216,10.0,5.8,us
2023-01-11 11:30:27.799000+00:00,-23.2118,-175.3039,10.0,5.6,us
2023-01-11 08:39:52.972000+00:00,-14.7776,166.8713,15.0,5.8,us
2023-01-10 05:24:49.026000+00:00,-15.0023,167.2176,113.039,5.7,us
2023-01-09 17:47:35.038000+00:00,-7.0652,130.0047,105.14,7.6,us
2023-01-08 12:32:42.368000+00:00,-14.9464,166.8808,29.0,7.0,us
2023-01-06 11:52:37.478000+00:00,-24.7523,-179.9677,498.56,5.9,us
2023-01-05 14:25:53.152000+00:00,36.4617,70.7387,205.293,6.0,us
2023-01-03 18:19:25.559000+00:00,0.8249,-29.2413,10.0,5.5,us
2023-01-03 14:53:33.655000+00:00,-65.4071,178.8954,10.0,5.6,us
2023-01-03 13:09:08.155000+00:00,-65.1572,179.3624,10.0,5.5,us
2023-01-01 18:26:42.771000+00:00,-56.27,-123.4668,10.0,5.8,us
2023-01-01 18:24:29.845000+00:00,-2.527,140.8105,13.715,5.5,us
2022-12-28 16:34:20.266000+00:00,-21.2543,171.3886,10.0,6.1,us
2022-12-27 01:00:46.392000+00:00,-22.0141,-174.4863,10.0,5.5,us
2022-12-26 12:21:07.723000+00:00,14.521,40.0212,10.0,5.5,us
2022-12-26 05:27:53.482000+00:00,-19.2301,-177.561,515.475,5.5,us
2022-12-24 08:35:41.508000+00:00,28.2943,138.8056,519.989,5.5,us
2022-12-23 08:39:24.035000+00:00,-65.357,-179.7737,10.0,5.8,us
2022-12-22 13:13:55.515000+00:00,-7.9816,-74.4173,155.984,5.5,us
2022-12-20 16:38:41.339000+00:00,-33.7962,-179.7541,39.0,5.6,us
2022-12-20 10:34:24.770000+00:00,40.525,-124.423,17.91,6.4,nc
2022-12-17 18:06:02.988000+00:00,31.7958,131.6429,30.0,5.6,us
2022-12-15 14:32:23.385000+00:00,12.9159,-88.5083,66.834,5.6,us
2022-12-15 04:03:15.817000+00:00,23.7695,121.8115,13.0,5.9,us
2022-12-14 18:40:26.898000+00:00,51.6079,178.5971,73.0,6.3,us
2022-12-14 06:28:03.558000+00:00,-62.9382,155.8936,10.0,5.6,us
2022-12-13 14:25:17.214000+00:00,27.5074,129.5492,19.0,5.6,us
2022-12-12 18:27:34.321000+00:00,4.8488,-82.7665,10.0,5.5,us
2022-12-11 14:31:29.438000+00:00,17.2004,-100.5405,18.0,6.0,us
2022-12-11 06:40:21.197000+00:00,-58.7309,-25.4268,32.0,5.6,us
2022-12-10 06:41:29.730000+00:00,-23.0906,-68.1419,117.0,5.6,us
2022-12-09 20:01:56.492000+00:00,6.4472,126.1762,72.166,5.6,us
2022-12-09 06:32:59.635000+00:00,13.1588,125.8253,9.0,5.8,us
2022-12-08 14:45:26.269000+00:00,-63.1145,-163.6702,10.0,5.6,us
2022-12-08 10:06:35.567000+00:00,-14.9567,-173.0672,10.0,5.5,us
2022-12-08 06:42:15.112000+00:00,42.236,46.9267,61.331,5.5,us
2022-12-08 00:50:55.572000+00:00,-6.7109,107.1456,107.0,5.8,us
2022-12-06 09:34:51.134000+00:00,-40.8109,78.5642,10.0,5.5,us
2022-12-06 06:07:48.037000+00:00,-10.7234,113.386,17.0,5.9,us
2022-12-06 05:57:59.099000+00:00,-34.1177,-112.4366,10.0,5.5,us
2022-12-05 18:16:12.113000+00:00,-26.6668,-114.0671,10.0,5.5,us
2022-12-05 16:19:23.716000+00:00,-15.2285,-173.1022,39.0,5.6,us
2022-12-05 05:35:06.805000+00:00,-11.2727,166.2446,79.0,5.8,us
2022-12-04 19:24:15.394000+00:00,-15.3497,-172.9867,38.0,6.8,us
2022-12-04 19:00:07.489000+00:00,-21.6779,170.7032,138.685,5.5,us
2022-12-04 09:53:12.817000+00:00,-1.0138,10.2364,10.0,5.5,us
2022-12-03 09:49:40.213000+00:00,-7.2331,107.6139,120.0,5.6,us
2022-12-02 12:35:11.060000+00:00,-53.9482,2.729,10.0,5.6,us
2022-11-30 15:17:41.697000+00:00,26.8866,55.2391,6.0,5.7,us
2022-11-29 23:50:37.777000+00:00,53.9193,-35.1038,10.0,5.5,us
2022-11-29 15:54:45.615000+00:00,53.8201,-35.1544,10.0,5.5,us
2022-11-28 02:51:23.655000+00:00,37.0894,-32.4044,10.0,5.9,us
2022-11-27 14:04:10.400000+00:00,-55.0757,-128.5306,10.0,5.5,us
2022-11-27 02:50:53.458000+00:00,-24.8359,-112.1279,10.0,5.5,us
2022-11-26 06:05:35.681000+00:00,18.7607,146.9612,17.0,5.6,us
2022-11-25 13:46:54.249000+00:00,-9.8314,159.7962,25.0,5.7,us
2022-11-23 01:08:15.435000+00:00,40.8356,30.9831,10.0,6.1,us
2022-11-22 21:13:11.020000+00:00,-59.9253,-27.8646,119.121,5.5,us
2022-11-22 16:39:05.789000+00:00,30.7936,-116.3907,10.0,6.2,us
2022-11-22 02:37:57.529000+00:00,-9.8203,159.4589,10.0,6.0,us
2022-11-22 02:13:03.111000+00:00,-9.7898,159.554,10.0,5.6,us
2022-11-22 02:07:53.530000+00:00,-9.7991,159.4073,10.0,5.5,us
2022-11-22 02:03:06.891000+00:00,-9.8198,159.6033,14.0,7.0,us
2022-11-21 15:09:29.003000+00:00,52.2913,-168.1639,13.217,5.5,us
2022-11-21 06:21:07.066000+00:00,-6.836,106.9968,10.0,5.6,us
2022-11-20 23:24:58.462000+00:00,35.8357,26.4319,63.0,5.5,us
2022-11-19 00:49:38.441000+00:00,-52.3135,13.7826,10.0,5.5,us
2022-11-18 13:37:08.687000+00:00,-4.9043,100.7862,25.0,6.9,us
2022-11-17 11:21:29.823000+00:00,-22.2473,170.2616,13.49,5.5,us
2022-11-16 22:26:52.703000+00:00,-11.7284,166.6162,138.0,5.8,us
2022-11-16 06:01:32.035000+00:00,-4.7623,100.7623,10.0,5.5,us
2022-11-14 15:01:52.857000+00:00,-64.0075,-167.855,10.0,5.6,us
2022-11-14 08:08:26.124000+00:00,33.8139,137.3055,346.0,6.1,us
2022-11-14 05:04:11.890000+00:00,-26.0027,178.2034,630.185,6.1,us
2022-11-13 02:24:57.830000+00:00,-37.4652,-73.6757,18.0,6.2,us
2022-11-13 02:24:01.222000+00:00,-37.553,-73.7598,22.155,5.7,us
2022-11-12 07:09:13.514000+00:00,-20.1112,-178.3453,579.0,7.0,us
2022-11-12 04:39:46.329000+00:00,14.1024,-90.94,93.543,5.8,us
2022-11-11 10:48:46.710000+00:00,-19.2881,-172.1471,37.0,7.3,us
2022-11-10 05:01:05.611000+00:00,28.3835,94.4118,15.0,5.5,us
2022-11-09 10:14:33.810000+00:00,-25.5781,178.2612,624.464,6.6,us
2022-11-09 09:51:04.068000+00:00,-26.0901,178.3427,660.0,7.0,us
2022-11-09 09:38:42.828000+00:00,-26.0077,178.2776,630.379,6.8,us
2022-11-09 06:07:26.657000+00:00,43.9315,13.3152,8.0,5.6,us
2022-11-08 20:27:22.316000+00:00,29.2917,81.1593,11.0,5.7,us
2022-11-06 00:03:12.098000+00:00,2.5867,124.6644,231.0,5.6,us
2022-11-04 10:02:46.346000+00:00,28.1573,-112.3106,10.0,6.1,us
2022-11-04 04:26:09.876000+00:00,13.1449,-89.5573,43.0,5.7,us
2022-11-03 20:59:24.687000+00:00,-41.0201,-16.6513,10.0,5.5,us
2022-11-02 14:17:53.832000+00:00,-60.7841,-25.7774,25.0,6.1,us
2022-11-02 04:53:13.239000+00:00,31.5042,-133.351,10.0,6.0,us
2022-10-31 21:42:50.853000+00:00,39.8773,15.6395,271.217,5.5,us
2022-10-31 13:22:44.105000+00:00,-2.4103,-76.2393,149.348,5.6,us
2022-10-31 08:14:26.353000+00:00,-39.2143,-92.4382,10.0,5.8,us
2022-10-29 00:09:47.791000+00:00,-14.5133,-76.2261,15.0,5.8,us
2022-10-28 20:22:05.733000+00:00,-14.5218,-76.1705,14.0,5.9,us
2022-10-28 03:55:58.910000+00:00,-35.6283,-179.2027,43.0,5.5,us
2022-10-25 14:59:00.085000+00:00,17.6609,120.8147,6.0,6.4,us
2022-10-25 00:13:01.678000+00:00,-58.7769,-26.1414,79.0,6.3,us
2022-10-24 07:51:00.581000+00:00,-15.1416,-173.2502,31.0,5.7,us
2022-10-20 11:57:12.575000+00:00,7.6901,-82.3342,20.0,6.7,us
2022-10-19 15:03:02.176000+00:00,-7.7427,-13.6947,10.0,5.8,us
2022-10-19 08:05:40.546000+00:00,6.7327,125.1351,34.0,5.5,us
2022-10-16 12:48:21.665000+00:00,4.3584,-87.5675,15.0,6.3,us
2022-10-13 22:20:20.620000+00:00,-4.812,153.5906,72.0,6.4,us
2022-10-10 19:24:39.976000+00:00,23.9304,122.2867,15.0,5.5,us
2022-10-09 16:38:04.811000+00:00,-1.3636,-23.9041,10.0,6.2,us
2022-10-08 14:42:18.440000+00:00,-54.1838,-132.953,10.0,5.7,us
2022-10-07 09:24:52.516000+00:00,-15.2451,-173.2323,10.0,5.5,us
2022-10-05 08:26:19.474000+00:00,-4.8548,-80.5995,35.0,5.8,us
2022-10-05 00:21:29.702000+00:00,38.5064,45.0259,15.0,5.6,us
2022-10-02 19:00:22.031000+00:00,23.4994,-108.9089,10.0,5.7,us
2022-10-02 13:05:39.494000+00:00,-57.7374,-25.381,23.0,5.7,us
2022-10-02 07:32:25.031000+00:00,-37.9271,77.9202,10.0,5.7,us
2022-10-01 16:36:49.716000+00:00,14.9867,-94.0236,22.848,5.5,us
2022-10-01 15:02:32.377000+00:00,31.3495,131.4691,31.0,5.7,us
2022-10-01 01:18:53.386000+00:00,53.7049,-35.5074,10.0,6.0,us
2022-09-30 19:28:40.152000+00:00,2.1277,98.9004,18.363,5.9,us
2022-09-29 22:59:01.286000+00:00,-22.9136,172.2913,11.0,5.7,us
2022-09-29 22:22:36.730000+00:00,23.1002,94.8968,150.0,5.6,us
2022-09-29 15:32:29.909000+00:00,53.7011,-35.1138,7.0,5.8,us
2022-09-29 03:03:24.073000+00:00,-60.8308,-20.025,11.0,6.5,us
2022-09-28 22:34:46.906000+00:00,8.4887,-102.8023,10.0,5.5,us
2022-09-26 09:59:56.330000+00:00,53.992,-35.2307,10.0,5.8,us
2022-09-23 22:53:27.870000+00:00,-41.3788,-75.5767,20.0,6.1,us
2022-09-23 20:52:58.398000+00:00,3.8109,96.0514,42.181,6.2,us
2022-09-22 06:16:09.459000+00:00,18.2633,-102.9554,20.0,6.8,us
2022-09-21 09:30:47.228000+00:00,-5.49,147.0059,191.0,5.7,us
2022-09-20 18:23:42.896000+00:00,55.5042,166.3282,10.0,6.0,us
2022-09-20 08:17:10.977000+00:00,18.3487,-103.6243,16.0,5.8,us
2022-09-19 18:05:08.217000+00:00,18.4552,-102.9561,26.943,7.6,us
2022-09-19 16:42:57.380000+00:00,-36.9187,78.3274,10.0,5.9,us
2022-09-19 02:07:42.832000+00:00,23.371,121.4499,9.0,5.5,us
2022-09-18 09:41:45.809000+00:00,-10.7758,164.2895,10.0,5.7,us
2022-09-18 09:39:56.516000+00:00,23.2178,121.2918,10.0,5.9,us
2022-09-18 08:09:58.854000+00:00,26.2583,126.0051,10.0,5.7,us
2022-09-18 06:44:13.846000+00:00,23.138,121.3439,10.0,6.9,us
2022-09-18 05:19:17.747000+00:00,23.0986,121.3134,11.0,5.6,us
2022-09-17 14:45:27.429000+00:00,22.9547,121.2227,10.0,5.5,us
2022-09-17 13:41:17.890000+00:00,23.1191,121.4138,10.0,6.5,us
2022-09-16 23:58:17.087000+00:00,-22.2506,171.0023,45.0,5.5,us
2022-09-14 11:04:06.558000+00:00,-21.1909,170.2666,137.0,7.0,us
2022-09-14 05:08:04.523000+00:00,-16.7075,-168.8394,8.0,5.8,us
2022-09-12 08:14:39.695000+00:00,6.1524,127.6087,10.0,5.7,us
2022-09-11 09:06:51.529000+00:00,-20.9669,-178.9761,633.807,5.5,us
2022-09-10 23:47:00.233000+00:00,-6.2944,146.5038,116.0,7.6,us
2022-09-10 23:24:00.499000+00:00,-1.2041,98.618,10.0,5.7,us
2022-09-10 23:10:43.721000+00:00,-1.149,98.654,20.0,6.0,us
2022-09-10 00:05:12.947000+00:00,-2.2313,138.1784,21.0,6.2,us
2022-09-09 23:44:11.525000+00:00,-2.2644,138.1792,30.0,5.9,us
2022-09-09 23:31:47.409000+00:00,-2.2492,138.1979,18.0,6.2,us
2022-09-08 07:36:23.175000+00:00,37.8942,20.0987,10.482,5.5,us
2022-09-07 06:07:48.663000+00:00,-54.4629,-119.5824,10.0,5.9,us
2022-09-06 12:14:07.949000+00:00,-56.5257,-25.7614,15.0,5.7,us
2022-09-06 08:32:40.507000+00:00,-56.5739,-25.7663,11.0,5.9,us
2022-09-05 04:52:19.645000+00:00,29.6786,102.236,12.0,6.6,us
2022-09-04 23:57:31.734000+00:00,-56.0375,-124.478,10.0,6.2,us
2022-09-04 09:42:18.219000+00:00,-0.9339,-21.7155,10.0,6.9,us
2022-09-02 22:39:51.520000+00:00,-5.6524,148.7121,125.0,6.1,us
2022-08-30 09:09:43.266000+00:00,-54.6506,-136.1522,10.0,6.3,us
2022-08-30 08:00:00.603000+00:00,-54.7581,-136.25,10.0,5.5,us
2022-08-29 18:10:52.537000+00:00,-32.6275,-179.1382,53.665,5.7,us
2022-08-29 12:55:57.259000+00:00,13.7441,144.9427,127.34,5.7,us
2022-08-29 12:19:38.362000+00:00,28.8646,130.6526,28.0,5.5,us
2022-08-29 03:29:13.691000+00:00,-0.988,98.6046,17.0,6.2,us
2022-08-28 22:34:37.140000+00:00,-1.0173,98.6652,43.0,5.7,us
2022-08-28 18:48:02.094000+00:00,-21.7744,-176.9215,223.0,5.6,us
2022-08-23 18:41:30.082000+00:00,-62.1554,161.4426,10.0,5.9,us
2022-08-23 14:31:39.374000+00:00,-5.0926,103.079,45.258,6.2,us
2022-08-21 10:28:01.017000+00:00,-0.2372,-80.6958,13.0,5.5,us
2022-08-19 07:12:43.133000+00:00,-20.3966,-11.6091,10.0,5.5,us
2022-08-18 07:46:27.625000+00:00,0.3574,124.3718,173.104,5.5,us
2022-08-17 12:56:31.898000+00:00,-7.0024,125.4656,480.972,5.5,us
2022-08-17 04:24:44.961000+00:00,33.1235,141.7775,10.0,5.6,us
2022-08-16 07:09:49.051000+00:00,-54.8013,158.6041,10.0,5.5,us
2022-08-14 21:04:44.737000+00:00,-22.0781,170.966,78.0,6.4,us
2022-08-14 13:44:19.694000+00:00,-32.7361,-179.0088,30.0,6.6,us
2022-08-14 08:20:00.340000+00:00,33.1157,92.7977,5.0,5.7,us
2022-08-14 03:11:52.365000+00:00,-15.7828,167.1018,21.0,5.8,us
2022-08-14 02:47:46.891000+00:00,1.7974,126.3859,30.0,5.7,us
2022-08-13 18:57:15.821000+00:00,-5.9982,147.2807,45.0,5.9,us
2022-08-13 13:02:35.260000+00:00,-15.7756,167.1322,20.0,5.7,us
2022-08-13 06:25:32.230000+00:00,6.9062,123.792,19.913,5.8,us
2022-08-09 12:59:40.550000+00:00,-6.7235,129.9544,149.0,5.6,us
2022-08-09 10:37:41.447000+00:00,-44.5957,-80.078,10.0,5.7,us
2022-08-08 05:37:16.133000+00:00,-5.5115,151.7362,32.0,5.6,us
2022-08-07 13:40:42.835000+00:00,43.7392,148.0852,61.92,5.9,us
2022-08-05 04:38:39.387000+00:00,-30.3148,-177.6858,16.0,5.8,us
2022-08-04 03:39:45.898000+00:00,32.6119,142.5292,11.525,5.7,us
2022-08-02 21:11:42.144000+00:00,-18.1856,-178.1483,536.317,5.6,us
2022-08-02 05:24:27.762000+00:00,6.8333,123.7663,20.0,5.5,us
2022-07-31 13:42:15.318000+00:00,25.1448,63.5694,27.11,5.6,us
2022-07-29 23:05:42.964000+00:00,51.1629,160.9755,7.0,5.6,us
2022-07-29 13:01:12.614000+00:00,50.3804,90.6346,7.0,5.5,us
2022-07-28 18:28:22.160000+00:00,-7.0524,146.7654,10.362,5.8,us
2022-07-28 04:15:03.913000+00:00,-21.9311,-70.3386,54.0,6.1,us
2022-07-27 18:58:58.306000+00:00,-22.1876,-68.5789,112.0,6.2,us
2022-07-27 17:29:20.451000+00:00,-26.9952,-176.4446,14.0,5.5,us
2022-07-27 16:16:46.849000+00:00,-23.5097,-179.6752,535.0,5.7,us
2022-07-27 09:36:49.319000+00:00,-18.7923,-173.8095,11.054,5.6,us
2022-07-27 00:43:26.871000+00:00,17.5207,120.8181,33.729,7.0,us
2022-07-25 13:33:28.666000+00:00,0.676,-77.8293,2.544,5.7,us
2022-07-23 16:09:06.681000+00:00,26.9783,55.3932,11.0,5.6,us
2022-07-22 11:31:45.949000+00:00,-20.042,169.2669,71.0,5.5,us
2022-07-21 17:07:25.226000+00:00,21.1504,99.8777,5.0,5.9,us
2022-07-18 18:40:33.197000+00:00,78.5816,6.214,10.0,5.9,us
2022-07-17 23:20:46.729000+00:00,-22.4454,-114.2308,10.0,5.6,us
2022-07-15 19:37:22.791000+00:00,-44.6215,-79.6496,24.499,6.4,us
2022-07-14 22:30:11.448000+00:00,-2.0369,-79.7903,73.0,5.7,us
2022-07-14 17:50:27.142000+00:00,-15.0115,166.9262,20.0,5.8,us
2022-07-12 23:36:12.967000+00:00,-16.7782,-71.2091,24.937,5.5,us
2022-07-12 21:47:56.574000+00:00,-22.4641,-114.0216,10.0,5.6,us
2022-07-12 19:28:48.107000+00:00,-22.2521,-113.8019,10.0,5.6,us
2022-07-12 19:16:58.460000+00:00,-22.5907,-114.2583,10.0,6.8,us
2022-07-12 02:04:52.235000+00:00,-14.8908,-173.0297,10.0,5.7,us
2022-07-12 00:35:05.019000+00:00,-15.2502,-172.9633,10.0,5.8,us
2022-07-11 22:23:33.499000+00:00,-14.9761,-173.0223,10.0,5.6,us
2022-07-11 21:10:47.785000+00:00,-18.1404,168.9678,10.0,6.0,us
2022-07-11 21:06:03.879000+00:00,-18.1242,169.0534,10.0,5.7,us
2022-07-10 22:19:58.098000+00:00,18.8235,147.0352,8.0,5.7,us
2022-07-08 23:43:29.293000+00:00,18.8211,146.9402,10.0,5.9,us
2022-07-08 23:36:06.595000+00:00,18.8957,146.9699,10.0,5.8,us
2022-07-06 15:12:28.560000+00:00,-42.2963,-75.3571,10.0,5.5,us
2022-07-02 01:59:45.250000+00:00,45.9178,142.0358,309.0,5.9,us
2022-07-01 23:25:13.465000+00:00,26.8878,55.3213,9.0,6.0,us
2022-07-01 23:24:13.113000+00:00,26.8843,55.2572,7.0,5.7,us
2022-07-01 21:32:07.977000+00:00,26.9061,55.2389,16.0,6.0,us
2022-06-30 18:40:36.938000+00:00,19.0236,121.3363,30.0,6.0,us
2022-06-26 02:02:34.927000+00:00,-17.177,-73.7809,9.03,5.7,us
2022-06-25 03:37:14.329000+00:00,26.7341,54.2683,12.0,5.6,us
2022-06-24 09:49:57.313000+00:00,-56.5304,-143.7625,10.0,5.7,us
2022-06-24 00:27:24.801000+00:00,-41.1577,-89.8977,10.0,5.6,us
2022-06-24 00:00:17.867000+00:00,-21.3935,-110.1627,10.0,5.8,us
2022-06-23 02:04:30.689000+00:00,-9.4793,149.8333,10.0,5.5,us
2022-06-22 05:01:19.152000+00:00,-7.3221,120.4333,499.8,5.6,us
2022-06-21 20:54:34.410000+00:00,33.0203,69.4639,4.0,6.0,us
2022-06-21 07:14:53.666000+00:00,27.8624,142.7323,10.0,5.9,us
2022-06-20 01:05:07.321000+00:00,23.6544,121.4725,8.0,5.9,us
2022-06-19 09:55:19.070000+00:00,26.7173,126.5426,7.0,5.5,us
2022-06-15 11:56:33.191000+00:00,44.5381,-130.1124,10.0,5.6,us
2022-06-15 06:06:02.539000+00:00,26.6789,54.212,9.0,5.5,us
2022-06-14 09:09:32.433000+00:00,-5.4918,147.078,189.119,5.6,us
2022-06-11 07:29:54.270000+00:00,-7.9871,-13.6166,10.0,5.6,us
